crop_id,abiotic_susceptibility,abiotic_tolerance,altitude_absolute_max,altitude_absolute_min,altitude_optimal_max,altitude_optimal_min,climate_zone,introduction_risks,killing_temp_during_rest,killing_temp_early_growth,latitude_absolute_max,latitude_absolute_min,latitude_optimal_max,latitude_optimal_min,light_intensity_absolute_max,light_intensity_absolute_min,light_intensity_optimal_max,light_intensity_optimal_min,photoperiod,rainfall_annual_absolute_max,rainfall_annual_absolute_min,rainfall_annual_optimal_max,rainfall_annual_optimal_min,soil_aluminium_toxicity_absolute,soil_aluminium_toxicity_optimal,soil_depth_absolute,soil_depth_optimal,soil_drainage_absolute,soil_drainage_optimal,soil_fertility_absolute,soil_fertility_optimal,soil_ph_absolute_max,soil_ph_absolute_min,soil_ph_optimal_max,soil_ph_optimal_min,soil_salinity_absolute,soil_salinity_optimal,soil_texture_absolute,soil_texture_optimal,temperature_required_absolute_min,temperature_required_absolute_max,temperature_required_optimal_min,temperature_required_optimal_max
1793,,,1000.0,,,,"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",can become a weed,-6.0,-1.0,17.0,17.0,10.0,10.0,very bright,very bright,very bright,very bright,,700.0,100.0,500.0,200.0,,,medium,deep,well,well,moderate,high,7.0,4.5,6.5,5.0,medium,low,"heavy, medium, light",light,7.0,28.0,10.0,20.0
1796,,,1000.0,,,,"subtropical humid (Cf), subtropical dry summer (Cs)",,-5.0,-5.0,50.0,50.0,30.0,30.0,very bright,cloudy skies,very bright,very bright,"short day, neutral day, long day",1600.0,750.0,1100.0,900.0,,,medium,deep,well,well,moderate,high,7.5,4.5,6.3,5.5,low,low,"heavy, medium, light","medium, light",7.0,35.0,20.0,33.0
1803,,,1500.0,,,,"tropical wet & dry (Aw), subtropical dry summer (Cs)",,-6.0,-1.0,40.0,15.0,,,very bright,light shade,very bright,cloudy skies,short day,4000.0,660.0,2000.0,1600.0,,,medium,deep,"well, excessive",well,moderate,high,7.7,4.5,6.5,5.5,low,low,"heavy, medium, light","heavy, medium",9.0,32.0,22.0,28.0
1804,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",can become a weed,-5.0,-1.0,35.0,20.0,,,very bright,cloudy skies,very bright,clear skies,short day,5000.0,400.0,3000.0,1000.0,,,shallow,medium,"poorly, well, excessive",well,low,high,8.5,4.0,7.5,5.5,medium,low,"heavy, medium, light","medium, organic",10.0,45.0,20.0,33.0
1807,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,3.0,0.0,32.0,29.0,,,very bright,cloudy skies,very bright,clear skies,"short day, neutral day",4100.0,500.0,2500.0,1000.0,,,shallow,deep,well,well,low,moderate,8.5,4.3,7.0,5.5,low,low,"heavy, medium, light","medium, organic",14.0,40.0,18.0,30.0
1817,"fire, wind",drought,,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,10.0,10.0,,,very bright,clear skies,very bright,very bright,short day,3500.0,1500.0,3000.0,2000.0,,,deep,deep,well,well,moderate,moderate,7.5,5.0,6.5,5.5,medium,low,"medium, light","medium, light",12.0,37.0,24.0,32.0
1822,,,,,,,"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",can become a weed,-6.0,-1.0,,,,,very bright,clear skies,very bright,very bright,long day,2200.0,950.0,1400.0,1200.0,,,medium,deep,"well, excessive",well,moderate,high,7.1,5.0,6.5,5.5,low,low,"heavy, medium, light","heavy, medium",9.0,32.0,18.0,28.0
1824,"fire, drought",,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,-2.0,-1.0,23.0,18.0,,,light shade,very bright,cloudy skies,clear skies,short day,4300.0,850.0,3200.0,1200.0,high,low,shallow,medium,"poorly, well",well,moderate,high,8.0,3.5,6.5,4.5,low,low,"heavy, medium, light",medium,12.0,35.0,15.0,30.0
1829,,,1600.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,-10.0,0.0,40.0,30.0,10.0,,very bright,clear skies,very bright,very bright,short day,4200.0,400.0,1200.0,900.0,,,medium,deep,"poorly, well, excessive",well,low,high,8.5,5.8,7.5,6.5,medium,low,"heavy, medium, light","heavy, medium",8.0,40.0,23.0,32.0
1832,wind,,2000.0,,,,"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-34.0,-9.0,60.0,55.0,35.0,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",2100.0,400.0,900.0,600.0,,,shallow,medium,well,well,moderate,moderate,8.3,4.5,6.5,5.5,low,low,"heavy, medium, light","heavy, medium",10.0,37.0,20.0,35.0
1839,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,,,,,very bright,cloudy skies,clear skies,clear skies,"short day, neutral day, long day",2800.0,800.0,1500.0,1000.0,,,medium,deep,well,well,,high,8.3,4.3,7.0,6.0,low,low,"heavy, medium, light","medium, light",10.0,37.0,12.0,26.0
1877,,,1500.0,,,,"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",,-35.0,-1.0,66.0,64.0,44.0,41.0,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",1700.0,300.0,1200.0,800.0,,,medium,deep,well,well,moderate,high,7.8,4.5,6.5,5.5,low,low,"medium, light","medium, organic",5.0,28.0,17.0,23.0
1881,,,,,,,"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",,-20.0,0.0,,,,,very bright,cloudy skies,very bright,clear skies,long day,2800.0,300.0,1800.0,1400.0,,,shallow,medium,well,well,moderate,high,8.0,4.5,6.5,5.5,low,low,"heavy, medium, light","heavy, medium, light",3.0,28.0,14.0,20.0
1883,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,20.0,20.0,,,very bright,cloudy skies,very bright,clear skies,short day,5000.0,1000.0,3000.0,1500.0,,,medium,deep,"poorly, well",well,moderate,high,6.5,4.5,6.0,5.0,low,low,"heavy, medium, light","heavy, medium, light",12.0,38.0,20.0,30.0
1884,,,1600.0,,,,,,-2.0,0.0,33.0,30.0,,,very bright,clear skies,very bright,very bright,,5000.0,1000.0,2000.0,1500.0,,,medium,deep,,,moderate,high,9.0,4.5,8.0,5.0,medium,low,,,15.0,41.0,24.0,37.0
1885,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs)",,10.0,10.0,10.0,10.0,,,very bright,clear skies,very bright,very bright,short day,5000.0,1100.0,2500.0,1400.0,,,medium,deep,"poorly, well",poorly,moderate,high,7.5,4.5,6.0,5.0,medium,low,"heavy, medium, light","heavy, medium",15.0,38.0,24.0,30.0
1887,,flooding,1700.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs)",,,,40.0,40.0,,,very bright,cloudy skies,very bright,clear skies,short day,5000.0,1500.0,3000.0,2000.0,,,medium,deep,"poorly, well, excessive","poorly, well",low,high,7.5,4.5,6.0,5.0,medium,low,"heavy, medium, light",light,17.0,40.0,25.0,35.0
1894,,,1300.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,,,40.0,20.0,,,very bright,clear skies,very bright,very bright,short day,3500.0,500.0,3000.0,800.0,,,medium,deep,"poorly, well, excessive","poorly, well",low,moderate,7.5,4.5,6.5,5.5,low,low,"heavy, medium, light","heavy, medium, light",15.0,40.0,20.0,35.0
1929,,,4300.0,,,,"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc)",,-18.0,-1.0,70.0,60.0,45.0,,very bright,cloudy skies,very bright,very bright,"short day, neutral day",2000.0,400.0,1000.0,600.0,,,shallow,medium,"poorly, well, excessive",well,low,moderate,8.2,4.5,6.0,5.5,high,low,"heavy, medium, light","heavy, medium, light",3.0,31.0,15.0,20.0
1930,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,30.0,25.0,15.0,,very bright,light shade,very bright,light shade,"short day, neutral day",2600.0,600.0,2000.0,800.0,,,shallow,shallow,well,well,moderate,high,8.0,4.3,7.0,5.5,medium,low,"heavy, medium, light","medium, organic",12.0,40.0,19.0,30.0
1937,,,1500.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,40.0,25.0,,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",1500.0,300.0,1000.0,500.0,,,medium,deep,"well, excessive",well,low,moderate,8.0,4.5,7.5,5.5,low,low,"heavy, medium, light",medium,10.0,40.0,20.0,30.0
1938,,flooding,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,-1.0,-1.0,20.0,10.0,,,very bright,cloudy skies,very bright,very bright,short day,4500.0,800.0,3000.0,1000.0,,,shallow,medium,"poorly, well, excessive",well,low,moderate,8.5,4.5,7.5,5.5,medium,low,"heavy, medium, light","heavy, medium, light",16.0,40.0,24.0,34.0
1961,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical dry summer (Cs), temperate oceanic (Do)",can become a weed,,,50.0,50.0,20.0,,light shade,very bright,clear skies,very bright,not sensitive,1500.0,400.0,1200.0,500.0,,,,,,,,,,,,,,,organic,organic,15.0,40.0,20.0,35.0
1965,,,50.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,2200.0,,,,very bright,cloudy skies,very bright,very bright,"short day, neutral day, long day",4000.0,800.0,1600.0,1200.0,,,medium,medium,well,well,moderate,high,8.5,4.3,6.8,5.5,low,low,"heavy, medium, light","medium, organic",9.0,40.0,20.0,35.0
1966,,,3000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,65.0,60.0,10.0,,very bright,light shade,very bright,clear skies,"short day, neutral day, long day",2700.0,500.0,1600.0,1000.0,,,shallow,medium,"poorly, well",well,low,moderate,8.5,4.3,7.5,6.5,low,low,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",8.0,40.0,21.0,28.0
1968,,,2500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,,,,,,,very bright,light shade,clear skies,cloudy skies,"short day, neutral day",3750.0,700.0,3000.0,1500.0,,,shallow,medium,well,well,moderate,high,8.0,5.8,7.0,6.5,low,low,"heavy, medium, light","heavy, medium, light, organic",10.0,30.0,15.0,25.0
1970,,,1600.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",can become a weed,,,20.0,15.0,5.0,,clear skies,light shade,cloudy skies,light shade,short day,4200.0,700.0,2000.0,1000.0,,,shallow,medium,well,well,low,moderate,6.8,4.3,6.0,5.0,low,low,"heavy, medium, light","heavy, medium, light",12.0,35.0,17.0,29.0
1971,,,2800.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",poisonous to man or animals,-1.0,0.0,60.0,20.0,,,very bright,cloudy skies,very bright,very bright,"short day, neutral day, long day",2000.0,250.0,800.0,500.0,,,shallow,medium,"well, excessive",well,low,moderate,8.5,4.2,6.2,5.0,low,low,"heavy, medium, light","medium, organic",7.0,30.0,15.0,25.0
1978,,flooding,,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,20.0,20.0,,,very bright,cloudy skies,very bright,clear skies,short day,3000.0,1000.0,2500.0,1500.0,,,medium,deep,poorly,poorly,moderate,high,7.5,6.5,7.3,6.7,high,medium,"heavy, medium, light",heavy,10.0,38.0,20.0,30.0
1982,,,2500.0,,,,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf)",poisonous to man or animals,,,40.0,35.0,,,very bright,clear skies,very bright,very bright,short day,3000.0,300.0,1000.0,500.0,,,medium,medium,"poorly, well, excessive",well,low,moderate,8.5,5.0,7.0,6.0,medium,low,"heavy, medium, light","heavy, medium",8.0,40.0,27.0,35.0
1991,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,25.0,20.0,,,clear skies,very bright,very bright,very bright,,2400.0,1000.0,2000.0,1300.0,,,shallow,deep,"poorly, well, excessive",well,low,high,8.0,4.5,7.5,5.0,low,low,"heavy, medium",medium,23.0,34.0,27.0,30.0
1997,,,3600.0,,,,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-7.0,0.0,65.0,65.0,,,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",1700.0,300.0,1200.0,800.0,,,shallow,shallow,well,well,moderate,high,8.3,5.3,7.5,6.0,low,low,"heavy, medium, light, organic","medium, light",2.0,27.0,13.0,20.0
2000,,,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,-3.0,0.0,30.0,20.0,,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",2200.0,600.0,1800.0,900.0,,,medium,deep,well,well,moderate,high,8.0,4.5,6.5,5.5,low,low,"heavy, medium, light","medium, light",12.0,35.0,22.0,27.0
2002,,,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,28.0,22.0,,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",2800.0,600.0,2000.0,1000.0,,,medium,medium,well,well,moderate,high,8.0,4.3,6.5,5.5,low,low,"heavy, medium","heavy, medium",13.0,35.0,21.0,27.0
2047,,,1500.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs)",,-3.0,-1.0,20.0,15.0,,,very bright,light shade,very bright,clear skies,"short day, neutral day, long day",4500.0,300.0,3000.0,800.0,,,shallow,deep,"well, excessive",well,low,moderate,8.5,4.5,6.5,5.5,high,low,"heavy, medium, light","medium, light",12.0,45.0,20.0,35.0
2062,,"wind, drought, coastal salt spray",800.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,15.0,10.0,,,very bright,light shade,very bright,cloudy skies,short day,4200.0,700.0,3400.0,1500.0,,,shallow,medium,"poorly, well, excessive",well,low,high,8.0,4.3,7.0,5.0,medium,low,"heavy, medium, light",light,10.0,36.0,21.0,32.0
2074,,,900.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,5.0,0.0,20.0,10.0,,,very bright,heavy shade,clear skies,light shade,"short day, neutral day, long day",7600.0,900.0,3000.0,1200.0,,,medium,deep,well,well,moderate,moderate,8.0,4.0,6.5,5.0,low,low,"heavy, medium, light","heavy, organic",10.0,38.0,21.0,32.0
2075,,"flooding, coastal salt spray",50.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,4.0,4.0,40.0,25.0,,,cloudy skies,very bright,clear skies,very bright,,5000.0,800.0,3000.0,1000.0,,,medium,deep,"poorly, well","poorly, well",low,low,8.5,6.0,8.0,6.5,high,medium,"medium, light",light,10.0,35.0,20.0,30.0
2095,flooding,,2500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,-2.0,-1.0,35.0,30.0,5.0,5.0,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",4000.0,1000.0,3000.0,1500.0,,,shallow,medium,"poorly, well, excessive",well,low,high,7.5,4.5,6.5,5.5,medium,low,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",8.0,34.0,15.0,27.0
2099,,,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-8.0,0.0,50.0,50.0,40.0,,very bright,light shade,very bright,clear skies,"short day, neutral day, long day",4000.0,700.0,2200.0,1000.0,,,shallow,shallow,"poorly, well",well,moderate,high,8.3,4.5,6.5,5.5,medium,low,"heavy, medium, light","medium, organic",4.0,35.0,15.0,25.0
2100,"drought, flooding",,1500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,25.0,25.0,,,very bright,light shade,very bright,cloudy skies,short day,4200.0,700.0,2500.0,2000.0,,,shallow,medium,well,well,low,moderate,8.0,6.0,7.0,6.5,low,low,"heavy, medium, light","heavy, medium, light",14.0,38.0,22.0,35.0
2114,,,4500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-20.0,0.0,65.0,60.0,30.0,,cloudy skies,very bright,very bright,very bright,"neutral day, long day",1600.0,300.0,900.0,750.0,,,shallow,medium,well,well,moderate,high,8.5,5.5,7.0,6.0,medium,low,"heavy, medium","medium, organic",5.0,27.0,15.0,23.0
2120,,,4000.0,,,,"tropical wet & dry (Aw), subtropical humid (Cf), temperate continental (Dc)",,-4.0,0.0,40.0,25.0,,,very bright,clear skies,very bright,very bright,short day,1800.0,800.0,1400.0,1100.0,,,shallow,medium,well,well,moderate,high,7.0,5.0,6.5,5.5,low,low,"heavy, medium, light",medium,5.0,28.0,12.0,20.0
2146,,,2700.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,60.0,50.0,30.0,,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",2600.0,250.0,1000.0,650.0,,,shallow,medium,well,well,moderate,high,8.6,4.5,7.0,6.0,low,low,"heavy, medium, light","medium, organic",5.0,32.0,18.0,28.0
2147,,,1500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,48.0,45.0,40.0,35.0,very bright,clear skies,very bright,very bright,"short day, neutral day",1800.0,530.0,1300.0,900.0,,,medium,medium,well,well,moderate,moderate,7.5,5.0,6.5,5.5,low,low,"heavy, medium, light","heavy, medium",5.0,36.0,15.0,30.0
2149,,drought,2000.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs)",,,,,,,,very bright,clear skies,very bright,very bright,"short day, neutral day",2430.0,530.0,900.0,650.0,,,medium,deep,"well, excessive",well,moderate,high,7.5,4.5,6.5,5.5,medium,low,"heavy, medium","heavy, medium",8.0,40.0,22.0,35.0
2150,,,2000.0,,,,"tropical wet & dry (Aw), subtropical humid (Cf)",,,,,,,,very bright,cloudy skies,very bright,very bright,"short day, neutral day",1250.0,500.0,900.0,650.0,,,shallow,medium,"well, excessive",well,low,moderate,8.3,4.3,6.2,5.5,medium,low,"heavy, medium, light","medium, organic",8.0,40.0,21.0,36.0
2152,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs)",,,,30.0,25.0,,,very bright,clear skies,very bright,very bright,short day,2000.0,300.0,1500.0,700.0,,,shallow,medium,"well, excessive",well,low,high,8.0,5.5,7.5,6.0,low,low,"heavy, medium, light",medium,10.0,40.0,18.0,30.0
2153,"fire, flooding",drought,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,-1.0,-1.0,40.0,30.0,,,light shade,very bright,clear skies,very bright,"short day, neutral day",4100.0,300.0,1500.0,500.0,,,shallow,medium,"well, excessive",well,low,moderate,8.8,4.0,7.5,5.5,low,low,"heavy, medium, light, wide","medium, light",15.0,40.0,25.0,35.0
2160,humidity,,2000.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,-20.0,-3.0,50.0,45.0,20.0,,very bright,clear skies,very bright,very bright,"short day, neutral day",1200.0,400.0,850.0,700.0,,,shallow,deep,well,well,low,moderate,8.5,4.5,7.5,5.5,medium,low,"heavy, medium, light","medium, organic",10.0,38.0,18.0,30.0
2168,fire,fire,1900.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,7.0,0.0,30.0,25.0,,,very bright,light shade,very bright,clear skies,short day,6000.0,750.0,2000.0,1000.0,,,medium,medium,well,well,low,high,7.8,4.5,7.0,5.5,,low,"medium, light","medium, organic",10.0,35.0,20.0,28.0
2175,,,4000.0,,,,,,,,48.0,40.0,,,clear skies,very bright,very bright,very bright,,1800.0,400.0,1200.0,600.0,,,shallow,medium,,,low,high,8.5,4.5,7.0,5.0,medium,low,,,10.0,47.0,18.0,33.0
2187,,,3600.0,,,,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,4.0,0.0,40.0,40.0,,,very bright,cloudy skies,very bright,very bright,"short day, neutral day, long day",4200.0,250.0,2300.0,800.0,low,none,shallow,medium,"well, excessive",well,low,moderate,8.5,4.3,7.5,5.5,medium,low,"heavy, medium, light","light, organic",7.0,40.0,21.0,28.0
2188,,,1200.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,4.0,0.0,40.0,40.0,,,very bright,cloudy skies,very bright,very bright,"short day, neutral day, long day",4000.0,700.0,2400.0,2100.0,,,shallow,medium,well,well,moderate,high,8.5,5.5,7.5,6.0,medium,low,"heavy, medium, light","heavy, medium, light, organic",12.0,45.0,22.0,30.0
2189,,,800.0,,,,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry winter (Cw)",,4.0,0.0,30.0,30.0,,,very bright,cloudy skies,very bright,very bright,"short day, neutral day, long day",2700.0,200.0,1500.0,1200.0,,,shallow,medium,"well, excessive",well,moderate,high,7.5,4.3,7.0,5.5,medium,low,"heavy, medium, light","heavy, medium, light, organic",18.0,32.0,21.0,27.0
2190,,,800.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,4.0,0.0,20.0,20.0,,,very bright,cloudy skies,very bright,very bright,"short day, neutral day, long day",2700.0,300.0,1500.0,1200.0,,,shallow,medium,"well, excessive",well,moderate,high,8.0,4.3,7.5,5.5,medium,low,"heavy, medium, light","heavy, medium, light, organic",8.0,45.0,22.0,30.0
2192,,,2000.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",,-2.0,0.0,60.0,40.0,20.0,,clear skies,light shade,clear skies,clear skies,long day,1700.0,500.0,1200.0,800.0,,,shallow,shallow,well,well,moderate,high,8.0,5.0,7.0,6.0,low,low,"heavy, medium, light",medium,6.0,26.0,15.0,18.0
2194,,,2500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs)",,-1.0,0.0,40.0,10.0,,,very bright,light shade,very bright,clear skies,"short day, neutral day, long day",2200.0,600.0,1200.0,800.0,,,medium,deep,well,well,moderate,high,8.0,5.5,7.5,6.0,low,low,"heavy, medium, light","medium, light",7.0,32.0,17.0,25.0
2196,,,1800.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,25.0,20.0,10.0,,light shade,very bright,light shade,very bright,short day,2600.0,650.0,1400.0,1000.0,,,shallow,medium,well,well,moderate,high,8.4,5.8,8.0,7.0,low,low,medium,medium,16.0,31.0,20.0,26.0
2197,,,1200.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,-1.0,0.0,20.0,20.0,,,cloudy skies,very bright,clear skies,very bright,,5000.0,700.0,3000.0,1000.0,,,medium,medium,well,well,moderate,high,7.0,5.0,6.5,5.5,low,low,"medium, light","medium, light",17.0,35.0,22.0,30.0
2198,,,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,,,30.0,25.0,,,light shade,very bright,light shade,cloudy skies,short day,4200.0,1100.0,3000.0,1500.0,,,medium,deep,well,well,moderate,moderate,8.0,5.5,7.0,6.0,low,low,"heavy, medium",medium,17.0,33.0,23.0,27.0
2199,"hail, wind",,1650.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)",,,,45.0,40.0,,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",4000.0,400.0,1500.0,600.0,,,medium,medium,well,well,moderate,high,8.5,4.5,6.5,5.5,low,low,"heavy, medium, light, organic",medium,10.0,45.0,22.0,32.0
2214,,,900.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,-3.0,-1.0,30.0,20.0,5.0,,clear skies,cloudy skies,clear skies,clear skies,short day,6000.0,700.0,4000.0,2000.0,,,deep,deep,well,well,moderate,high,8.0,4.3,6.5,5.5,low,low,"heavy, medium, light","heavy, medium, light, organic",20.0,34.0,24.0,27.0
2220,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-2.0,-1.0,,,,,very bright,cloudy skies,very bright,very bright,"short day, neutral day, long day",1700.0,700.0,1300.0,900.0,,,medium,deep,well,well,moderate,high,8.5,5.5,6.5,6.0,low,low,"heavy, medium, light",medium,5.0,25.0,12.0,18.0
2227,,,1500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,-1.0,-1.0,30.0,30.0,20.0,,very bright,light shade,very bright,clear skies,short day,2600.0,600.0,1800.0,800.0,,,medium,deep,"poorly, well, excessive",well,low,moderate,7.5,4.3,6.0,5.0,medium,low,"heavy, medium, light","heavy, medium, light, organic",12.0,36.0,15.0,30.0
